Time  Strain  Total stress    Spring stress Gradient
55.8	1.116	0.0388247	0.001118	0.0786282
55.9	1.118	0.0389823	0.00112	0.0788284
56.0	1.12	0.0391404	0.001122	0.0790277
56.1	1.122	0.0392988	0.001124	0.0792259
56.2	1.124	0.0394577	0.001126	0.0794233
56.3	1.126	0.0396169	0.001128	0.0796196
56.4	1.128	0.0397766	0.00113	0.079815
56.5	1.13	0.0399366	0.001132	0.0800095
56.6	1.132	0.040097	0.001134	0.080203
56.7	1.134	0.0402578	0.001136	0.0803955
56.8	1.136	0.040419	0.001138	0.0805871
56.9	1.138	0.0405805	0.00114	0.0807778
57.0	1.14	0.0407424	0.001142	0.0809675
57.1	1.142	0.0409048	0.001144	0.0811562
57.2	1.144	0.0410674	0.001146	0.081344
57.3	1.146	0.0412305	0.001148	0.0815309
57.4	1.148	0.0413939	0.00115	0.0817168
57.5	1.15	0.0415577	0.001152	0.0819018
57.6	1.152	0.0417219	0.001154	0.0820859
57.7	1.154	0.0418865	0.001156	0.082269
57.8	1.156	0.0420514	0.001158	0.0824512
57.9	1.158	0.0422166	0.00116	0.0826324
58.0	1.16	0.0423822	0.001162	0.0828127
58.1	1.162	0.0425482	0.001164	0.0829921
58.2	1.164	0.0427146	0.001166	0.0831706
58.3	1.166	0.0428813	0.001168	0.0833482
58.4	1.168	0.0430483	0.00117	0.0835248
58.5	1.17	0.0432157	0.001172	0.0837005
58.6	1.172	0.0433835	0.001174	0.0838753
58.7	1.174	0.0435516	0.001176	0.0840491
58.8	1.176	0.04372	0.001178	0.0842221
58.9	1.178	0.0438888	0.00118	0.0843941
59.0	1.18	0.0440579	0.001182	0.0845652
59.1	1.182	0.0442274	0.001184	0.0847354
59.2	1.184	0.0443972	0.001186	0.0849047
59.3	1.186	0.0445674	0.001188	0.0850731
59.4	1.188	0.0447378	0.00119	0.0852406
59.5	1.19	0.0449087	0.001192	0.0854072
59.6	1.192	0.0450798	0.001194	0.0855728
59.7	1.194	0.0452513	0.001196	0.0857376
59.8	1.196	0.0454231	0.001198	0.0859015
59.9	1.198	0.0455952	0.0012	0.0860645
60.0	1.2	0.0457677	0.001202	0.0862266
60.1	1.202	0.0459404	0.001204	0.0863877
60.2	1.204	0.0461135	0.001206	0.086548
60.3	1.206	0.0462869	0.001208	0.0867074
60.4	1.208	0.0464607	0.00121	0.0868659
60.5	1.21	0.0466347	0.001212	0.0870236
60.6	1.212	0.0468091	0.001214	0.0871803
60.7	1.214	0.0469838	0.001216	0.0873361
60.8	1.216	0.0471587	0.001218	0.0874911
60.9	1.218	0.047334	0.00122	0.0876452
61.0	1.22	0.0475096	0.001222	0.0877984
61.1	1.222	0.0476855	0.001224	0.0879507
61.2	1.224	0.0478617	0.001226	0.0881022
61.3	1.226	0.0480382	0.001228	0.0882527
61.4	1.228	0.048215	0.00123	0.0884024
61.5	1.23	0.0483921	0.001232	0.0885513
61.6	1.232	0.0485695	0.001234	0.0886992
61.7	1.234	0.0487472	0.001236	0.0888463
61.8	1.236	0.0489252	0.001238	0.0889925
61.9	1.238	0.0491035	0.00124	0.0891379
62.0	1.24	0.0492821	0.001242	0.0892824
62.1	1.242	0.0494609	0.001244	0.089426
62.2	1.244	0.04964	0.001246	0.0895687
62.3	1.246	0.0498195	0.001248	0.0897106
62.4	1.248	0.0499992	0.00125	0.0898517
62.5	1.25	0.0501792	0.001252	0.0899919
62.6	1.252	0.0503594	0.001254	0.0901312
62.7	1.254	0.05054	0.001256	0.0902697
62.8	1.256	0.0507208	0.001258	0.0904073
62.9	1.258	0.0509019	0.00126	0.0905441
63.0	1.26	0.0510832	0.001262	0.09068
63.1	1.262	0.0512649	0.001264	0.0908151
63.2	1.264	0.0514468	0.001266	0.0909493
63.3	1.266	0.0516289	0.001268	0.0910827
63.4	1.268	0.0518113	0.00127	0.0912153
63.5	1.27	0.051994	0.001272	0.091347
63.6	1.272	0.052177	0.001274	0.0914778
63.7	1.274	0.0523602	0.001276	0.0916079
63.8	1.276	0.0525437	0.001278	0.091737
63.9	1.278	0.0527274	0.00128	0.0918654
64.0	1.28	0.0529114	0.001282	0.0919929
64.1	1.282	0.0530956	0.001284	0.0921196
64.2	1.284	0.0532801	0.001286	0.0922455
64.3	1.286	0.0534649	0.001288	0.0923705
64.4	1.288	0.0536499	0.00129	0.0924947
64.5	1.29	0.0538351	0.001292	0.0926181
64.6	1.292	0.0540206	0.001294	0.0927406
64.7	1.294	0.0542063	0.001296	0.0928624
64.8	1.296	0.0543923	0.001298	0.0929833
64.9	1.298	0.0545785	0.0013	0.0931034
65.0	1.3	0.0547649	0.001302	0.0932226
65.1	1.302	0.0549516	0.001304	0.0933411
65.2	1.304	0.0551385	0.001306	0.0934587
65.3	1.306	0.0553257	0.001308	0.0935755
65.4	1.308	0.0555131	0.00131	0.0936915
65.5	1.31	0.0557007	0.001312	0.0938067
65.6	1.312	0.0558885	0.001314	0.0939211
65.7	1.314	0.0560766	0.001316	0.0940347
65.8	1.316	0.0562649	0.001318	0.0941475
65.9	1.318	0.0564534	0.00132	0.0942594
66.0	1.32	0.0566421	0.001322	0.0943706
66.1	1.322	0.0568311	0.001324	0.094481
66.2	1.324	0.0570203	0.001326	0.0945905
66.3	1.326	0.0572097	0.001328	0.0946993
66.4	1.328	0.0573993	0.00133	0.0948072
66.5	1.33	0.0575891	0.001332	0.0949144
66.6	1.332	0.0577792	0.001334	0.0950208
66.7	1.334	0.0579694	0.001336	0.0951264
66.8	1.336	0.0581599	0.001338	0.0952311
66.9	1.338	0.0583505	0.00134	0.0953351
67.0	1.34	0.0585414	0.001342	0.0954383
67.1	1.342	0.0587325	0.001344	0.0955408
67.2	1.344	0.0589238	0.001346	0.0956424
67.3	1.346	0.0591153	0.001348	0.0957432
67.4	1.348	0.059307	0.00135	0.0958433
67.5	1.35	0.0594989	0.001352	0.0959426
67.6	1.352	0.0596909	0.001354	0.0960411
67.7	1.354	0.0598832	0.001356	0.0961388
67.8	1.356	0.0600757	0.001358	0.0962357
67.9	1.358	0.0602683	0.00136	0.0963319
68.0	1.36	0.0604612	0.001362	0.0964273
68.1	1.362	0.0606542	0.001364	0.0965219
68.2	1.364	0.0608475	0.001366	0.0966157
68.3	1.366	0.0610409	0.001368	0.0967088
68.4	1.368	0.0612345	0.00137	0.0968011
68.5	1.37	0.0614283	0.001372	0.0968926
68.6	1.372	0.0616222	0.001374	0.0969834
68.7	1.374	0.0618164	0.001376	0.0970734
68.8	1.376	0.0620107	0.001378	0.0971626
68.9	1.378	0.0622052	0.00138	0.0972511
69.0	1.38	0.0623999	0.001382	0.0973388
69.1	1.382	0.0625948	0.001384	0.0974258
69.2	1.384	0.0627898	0.001386	0.097512
69.3	1.386	0.062985	0.001388	0.0975974
69.4	1.388	0.0631803	0.00139	0.0976821
69.5	1.39	0.0633759	0.001392	0.097766
69.6	1.392	0.0635716	0.001394	0.0978492
69.7	1.394	0.0637674	0.001396	0.0979316
69.8	1.396	0.0639635	0.001398	0.0980133
69.9	1.398	0.0641596	0.0014	0.0980942
70.0	1.4	0.064356	0.001402	0.0981744
70.1	1.402	0.0645525	0.001404	0.0982538
70.2	1.404	0.0647492	0.001406	0.0983325
70.3	1.406	0.064946	0.001408	0.0984104
70.4	1.408	0.065143	0.00141	0.0984876
70.5	1.41	0.0653401	0.001412	0.0985641
70.6	1.412	0.0655374	0.001414	0.0986398
70.7	1.414	0.0657348	0.001416	0.0987148
70.8	1.416	0.0659324	0.001418	0.0987891
70.9	1.418	0.0661301	0.00142	0.0988626
71.0	1.42	0.066328	0.001422	0.0989353
71.1	1.422	0.066526	0.001424	0.0990074
71.2	1.424	0.0667241	0.001426	0.0990787
71.3	1.426	0.0669224	0.001428	0.0991493
71.4	1.428	0.0671209	0.00143	0.0992191
71.5	1.43	0.0673195	0.001432	0.0992883
71.6	1.432	0.0675182	0.001434	0.0993567
71.7	1.434	0.067717	0.001436	0.0994243
71.8	1.436	0.067916	0.001438	0.0994913
71.9	1.438	0.0681151	0.00144	0.0995575
72.0	1.44	0.0683144	0.001442	0.099623
72.1	1.442	0.0685137	0.001444	0.0996878
72.2	1.444	0.0687132	0.001446	0.0997519
72.3	1.446	0.0689129	0.001448	0.0998152
72.4	1.448	0.0691126	0.00145	0.0998779
72.5	1.45	0.0693125	0.001452	0.0999398
72.6	1.452	0.0695125	0.001454	0.100001
72.7	1.454	0.0697126	0.001456	0.1000615
72.8	1.456	0.0699129	0.001458	0.1001213
72.9	1.458	0.0701132	0.00146	0.1001804
73.0	1.46	0.0703137	0.001462	0.1002387
73.1	1.462	0.0705143	0.001464	0.1002964
73.2	1.464	0.070715	0.001466	0.1003534
73.3	1.466	0.0709158	0.001468	0.1004096
73.4	1.468	0.0711168	0.00147	0.1004652
73.5	1.47	0.0713178	0.001472	0.10052
73.6	1.472	0.071519	0.001474	0.1005742
73.7	1.474	0.0717202	0.001476	0.1006276
73.8	1.476	0.0719216	0.001478	0.1006804
73.9	1.478	0.072123	0.00148	0.1007324
74.0	1.48	0.0723246	0.001482	0.1007838
74.1	1.482	0.0725263	0.001484	0.1008345
74.2	1.484	0.072728	0.001486	0.1008845
74.3	1.486	0.0729299	0.001488	0.1009337
74.4	1.488	0.0731319	0.00149	0.1009823
74.5	1.49	0.0733339	0.001492	0.1010302
74.6	1.492	0.0735361	0.001494	0.1010775
74.7	1.494	0.0737383	0.001496	0.101124
74.8	1.496	0.0739407	0.001498	0.1011698
74.9	1.498	0.0741431	0.0015	0.101215
75.0	1.5	0.0743456	0.001502	0.1012595
75.1	1.502	0.0745482	0.001504	0.1013033
75.2	1.504	0.0747509	0.001506	0.1013464
75.3	1.506	0.0749537	0.001508	0.1013889
75.4	1.508	0.0751566	0.00151	0.1014306
75.5	1.51	0.0753595	0.001512	0.1014717
75.6	1.512	0.0755625	0.001514	0.1015121
75.7	1.514	0.0757656	0.001516	0.1015519
75.8	1.516	0.0759688	0.001518	0.1015909
75.9	1.518	0.0761721	0.00152	0.1016293
76.0	1.52	0.0763754	0.001522	0.101667
76.1	1.522	0.0765788	0.001524	0.1017041
76.2	1.524	0.0767823	0.001526	0.1017405
76.3	1.526	0.0769858	0.001528	0.1017762
76.4	1.528	0.0771895	0.00153	0.1018113
76.5	1.53	0.0773932	0.001532	0.1018457
76.6	1.532	0.0775969	0.001534	0.1018794
76.7	1.534	0.0778007	0.001536	0.1019125
76.8	1.536	0.0780046	0.001538	0.1019449
76.9	1.538	0.0782086	0.00154	0.1019766
77.0	1.54	0.0784126	0.001542	0.1020077
77.1	1.542	0.0786167	0.001544	0.1020381
77.2	1.544	0.0788208	0.001546	0.1020679
77.3	1.546	0.079025	0.001548	0.102097
77.4	1.548	0.0792293	0.00155	0.1021255
77.5	1.55	0.0794336	0.001552	0.1021533
77.6	1.552	0.0796379	0.001554	0.1021805
77.7	1.554	0.0798423	0.001556	0.102207
77.8	1.556	0.0800468	0.001558	0.1022329
77.9	1.558	0.0802513	0.00156	0.1022581
78.0	1.56	0.0804559	0.001562	0.1022826
78.1	1.562	0.0806605	0.001564	0.1023066
78.2	1.564	0.0808652	0.001566	0.1023299
78.3	1.566	0.0810699	0.001568	0.1023525
78.4	1.568	0.0812746	0.00157	0.1023745
78.5	1.57	0.0814794	0.001572	0.1023959
78.6	1.572	0.0816842	0.001574	0.1024166
78.7	1.574	0.0818891	0.001576	0.1024367
78.8	1.576	0.082094	0.001578	0.1024561
78.9	1.578	0.082299	0.00158	0.1024749
79.0	1.58	0.082504	0.001582	0.1024931
79.1	1.582	0.082709	0.001584	0.1025106
79.2	1.584	0.082914	0.001586	0.1025275
79.3	1.586	0.0831191	0.001588	0.1025438
79.4	1.588	0.0833242	0.00159	0.1025594
79.5	1.59	0.0835294	0.001592	0.1025745
79.6	1.592	0.0837346	0.001594	0.1025889
79.7	1.594	0.0839398	0.001596	0.1026026
79.8	1.596	0.084145	0.001598	0.1026158
79.9	1.598	0.0843503	0.0016	0.1026283
80.0	1.6	0.0845555	0.001602	0.1026402
80.1	1.602	0.0847608	0.001604	0.1026514
80.2	1.604	0.0849662	0.001606	0.1026621
80.3	1.606	0.0851715	0.001608	0.1026721
80.4	1.608	0.0853769	0.00161	0.1026815
80.5	1.61	0.0855823	0.001612	0.1026903
80.6	1.612	0.0857877	0.001614	0.1026985
80.7	1.614	0.0859931	0.001616	0.102706
80.8	1.616	0.0861985	0.001618	0.102713
80.9	1.618	0.0864039	0.00162	0.1027193
81.0	1.62	0.0866094	0.001622	0.102725
81.1	1.622	0.0868148	0.001624	0.1027301
81.2	1.624	0.0870203	0.001626	0.1027346
81.3	1.626	0.0872258	0.001628	0.1027385
81.4	1.628	0.0874313	0.00163	0.1027418
81.5	1.63	0.0876368	0.001632	0.1027445
81.6	1.632	0.0878423	0.001634	0.1027466
81.7	1.634	0.0880478	0.001636	0.102748
81.8	1.636	0.0882532	0.001638	0.1027489
81.9	1.638	0.0884587	0.00164	0.1027491
82.0	1.64	0.0886642	0.001642	0.1027488
82.1	1.642	0.0888697	0.001644	0.1027479
82.2	1.644	0.0890752	0.001646	0.1027463
82.3	1.646	0.0892807	0.001648	0.1027442
82.4	1.648	0.0894862	0.00165	0.1027415
82.5	1.65	0.0896917	0.001652	0.1027381
82.6	1.652	0.0898971	0.001654	0.1027342
82.7	1.654	0.0901026	0.001656	0.1027297
82.8	1.656	0.0903081	0.001658	0.1027246
82.9	1.658	0.0905135	0.00166	0.1027189
83.0	1.66	0.0907189	0.001662	0.1027126
83.1	1.662	0.0909243	0.001664	0.1027057
83.2	1.664	0.0911297	0.001666	0.1026982
83.3	1.666	0.0913351	0.001668	0.1026902
83.4	1.668	0.0915405	0.00167	0.1026815
83.5	1.67	0.0917458	0.001672	0.1026723
83.6	1.672	0.0919511	0.001674	0.1026625
83.7	1.674	0.0921564	0.001676	0.1026521
83.8	1.676	0.0923617	0.001678	0.1026411
83.9	1.678	0.092567	0.00168	0.1026296
84.0	1.68	0.0927722	0.001682	0.1026175
84.1	1.682	0.0929774	0.001684	0.1026048
84.2	1.684	0.0931826	0.001686	0.1025915
84.3	1.686	0.0933878	0.001688	0.1025776
84.4	1.688	0.0935929	0.00169	0.1025632
84.5	1.69	0.093798	0.001692	0.1025481
84.6	1.692	0.0940031	0.001694	0.1025326
84.7	1.694	0.0942081	0.001696	0.1025164
84.8	1.696	0.0944131	0.001698	0.1024997
84.9	1.698	0.0946181	0.0017	0.1024824
85.0	1.7	0.094823	0.001702	0.1024645
85.1	1.702	0.0950279	0.001704	0.1024461
85.2	1.704	0.0952327	0.001706	0.102427
85.3	1.706	0.0954375	0.001708	0.1024075
85.4	1.708	0.0956423	0.00171	0.1023873
85.5	1.71	0.0958471	0.001712	0.1023666
85.6	1.712	0.0960517	0.001714	0.1023454
85.7	1.714	0.0962564	0.001716	0.1023235
85.8	1.716	0.096461	0.001718	0.1023012
85.9	1.718	0.0966655	0.00172	0.1022782
86.0	1.72	0.0968701	0.001722	0.1022547
86.1	1.722	0.0970745	0.001724	0.1022307
86.2	1.724	0.0972789	0.001726	0.102206
86.3	1.726	0.0974833	0.001728	0.1021809
86.4	1.728	0.0976876	0.00173	0.1021551
86.5	1.73	0.0978919	0.001732	0.1021288
86.6	1.732	0.0980961	0.001734	0.102102
86.7	1.734	0.0983002	0.001736	0.1020746
86.8	1.736	0.0985043	0.001738	0.1020467
86.9	1.738	0.0987083	0.00174	0.1020182
87.0	1.74	0.0989123	0.001742	0.1019892
87.1	1.742	0.0991162	0.001744	0.1019596
87.2	1.744	0.0993201	0.001746	0.1019294
87.3	1.746	0.0995239	0.001748	0.1018988
87.4	1.748	0.0997276	0.00175	0.1018675
87.5	1.75	0.0999313	0.001752	0.1018358
87.6	1.752	0.1001349	0.001754	0.1018035
87.7	1.754	0.1003385	0.001756	0.1017706
87.8	1.756	0.1005419	0.001758	0.1017372
87.9	1.758	0.1007453	0.00176	0.1017033
88.0	1.76	0.1009487	0.001762	0.1016688
88.1	1.762	0.1011519	0.001764	0.1016338
88.2	1.764	0.1013551	0.001766	0.1015983
88.3	1.766	0.1015583	0.001768	0.1015622
88.4	1.768	0.1017613	0.00177	0.1015256
88.5	1.77	0.1019643	0.001772	0.1014884
88.6	1.772	0.1021672	0.001774	0.1014507
88.7	1.774	0.10237	0.001776	0.1014125
88.8	1.776	0.1025728	0.001778	0.1013738
88.9	1.778	0.1027754	0.00178	0.1013345
89.0	1.78	0.102978	0.001782	0.1012947
89.1	1.782	0.1031805	0.001784	0.1012544
89.2	1.784	0.103383	0.001786	0.1012135
89.3	1.786	0.1035853	0.001788	0.1011721
89.4	1.788	0.1037876	0.00179	0.1011302
89.5	1.79	0.1039897	0.001792	0.1010878
89.6	1.792	0.1041918	0.001794	0.1010448
89.7	1.794	0.1043938	0.001796	0.1010013
89.8	1.796	0.1045957	0.001798	0.1009573
89.9	1.798	0.1047976	0.0018	0.1009128
90.0	1.8	0.1049993	0.001802	0.1008677
90.1	1.802	0.1052009	0.001804	0.1008222
90.2	1.804	0.1054025	0.001806	0.1007761
90.3	1.806	0.105604	0.001808	0.1007295
90.4	1.808	0.1058053	0.00181	0.1006824
90.5	1.81	0.1060066	0.001812	0.1006348
90.6	1.812	0.1062078	0.001814	0.1005866
90.7	1.814	0.1064088	0.001816	0.100538
90.8	1.816	0.1066098	0.001818	0.1004888
90.9	1.818	0.1068107	0.00182	0.1004391
91.0	1.82	0.1070115	0.001822	0.1003889
91.1	1.822	0.1072122	0.001824	0.1003382
91.2	1.824	0.1074127	0.001826	0.100287
91.3	1.826	0.1076132	0.001828	0.1002353
91.4	1.828	0.1078136	0.00183	0.1001831
91.5	1.83	0.1080138	0.001832	0.1001304
91.6	1.832	0.108214	0.001834	0.1000771
91.7	1.834	0.108414	0.001836	0.1000234
91.8	1.836	0.108614	0.001838	0.0999691
91.9	1.838	0.1088138	0.00184	0.0999144
92.0	1.84	0.1090135	0.001842	0.0998592
92.1	1.842	0.1092131	0.001844	0.0998034
92.2	1.844	0.1094126	0.001846	0.0997472
92.3	1.846	0.109612	0.001848	0.0996904
92.4	1.848	0.1098113	0.00185	0.0996332
92.5	1.85	0.1100104	0.001852	0.0995755
92.6	1.852	0.1102094	0.001854	0.0995172
92.7	1.854	0.1104084	0.001856	0.0994585
92.8	1.856	0.1106072	0.001858	0.0993993
92.9	1.858	0.1108058	0.00186	0.0993396
93.0	1.86	0.1110044	0.001862	0.0992794
93.1	1.862	0.1112028	0.001864	0.0992187
93.2	1.864	0.1114012	0.001866	0.0991575
93.3	1.866	0.1115993	0.001868	0.0990958
93.4	1.868	0.1117974	0.00187	0.0990337
93.5	1.87	0.1119954	0.001872	0.098971
93.6	1.872	0.1121932	0.001874	0.0989079
93.7	1.874	0.1123909	0.001876	0.0988443
93.8	1.876	0.1125884	0.001878	0.0987802
93.9	1.878	0.1127858	0.00188	0.0987156
94.0	1.88	0.1129831	0.001882	0.0986505
94.1	1.882	0.1131803	0.001884	0.098585
94.2	1.884	0.1133774	0.001886	0.0985189
94.3	1.886	0.1135743	0.001888	0.0984524
94.4	1.888	0.113771	0.00189	0.0983854
94.5	1.89	0.1139677	0.001892	0.0983179
94.6	1.892	0.1141642	0.001894	0.09825
94.7	1.894	0.1143605	0.001896	0.0981815
94.8	1.896	0.1145568	0.001898	0.0981126
94.9	1.898	0.1147528	0.0019	0.0980432
95.0	1.9	0.1149488	0.001902	0.0979734
95.1	1.902	0.1151446	0.001904	0.0979031
95.2	1.904	0.1153403	0.001906	0.0978323
95.3	1.906	0.1155358	0.001908	0.097761
95.4	1.908	0.1157312	0.00191	0.0976892
95.5	1.91	0.1159264	0.001912	0.097617
95.6	1.912	0.1161215	0.001914	0.0975443
95.7	1.914	0.1163164	0.001916	0.0974712
95.8	1.916	0.1165112	0.001918	0.0973976
95.9	1.918	0.1167059	0.00192	0.0973235
96.0	1.92	0.1169004	0.001922	0.0972489
96.1	1.922	0.1170947	0.001924	0.0971739
96.2	1.924	0.1172889	0.001926	0.0970984
96.3	1.926	0.117483	0.001928	0.0970225
96.4	1.928	0.1176768	0.00193	0.096946
96.5	1.93	0.1178706	0.001932	0.0968692
96.6	1.932	0.1180642	0.001934	0.0967918
96.7	1.934	0.1182576	0.001936	0.096714
96.8	1.936	0.1184509	0.001938	0.0966358
96.9	1.938	0.118644	0.00194	0.0965571
97.0	1.94	0.1188369	0.001942	0.0964779
97.1	1.942	0.1190297	0.001944	0.0963983
97.2	1.944	0.1192224	0.001946	0.0963182
97.3	1.946	0.1194148	0.001948	0.0962377
97.4	1.948	0.1196072	0.00195	0.0961567
97.5	1.95	0.1197993	0.001952	0.0960752
97.6	1.952	0.1199913	0.001954	0.0959934
97.7	1.954	0.1201831	0.001956	0.095911
97.8	1.956	0.1203748	0.001958	0.0958282
97.9	1.958	0.1205663	0.00196	0.095745
98.0	1.96	0.1207576	0.001962	0.0956613
98.1	1.962	0.1209487	0.001964	0.0955771
98.2	1.964	0.1211397	0.001966	0.0954925
98.3	1.966	0.1213305	0.001968	0.0954075
98.4	1.968	0.1215212	0.00197	0.095322
98.5	1.97	0.1217117	0.001972	0.0952361
98.6	1.972	0.121902	0.001974	0.0951497
98.7	1.974	0.1220921	0.001976	0.0950629
98.8	1.976	0.122282	0.001978	0.0949756
98.9	1.978	0.1224718	0.00198	0.0948879
99.0	1.98	0.1226614	0.001982	0.0947998
99.1	1.982	0.1228508	0.001984	0.0947112
99.2	1.984	0.1230401	0.001986	0.0946221
99.3	1.986	0.1232291	0.001988	0.0945327
99.4	1.988	0.123418	0.00199	0.0944428
99.5	1.99	0.1236067	0.001992	0.0943524
99.6	1.992	0.1237953	0.001994	0.0942617
99.7	1.994	0.1239836	0.001996	0.0941704
99.8	1.996	0.1241718	0.001998	0.0940788
99.9	1.998	0.1243597	0.002	0.0939867
100.0	2.0	0.1245475	0.002002	0.0938942
100.1	2.002	0.1247351	0.002004	0.0938013
100.2	2.004	0.1249225	0.002006	0.0937079
100.3	2.006	0.1251098	0.002008	0.0936141
100.4	2.008	0.1252968	0.00201	0.0935198
100.5	2.01	0.1254837	0.002012	0.0934252
100.6	2.012	0.1256703	0.002014	0.0933301
100.7	2.014	0.1258568	0.002016	0.0932345
100.8	2.016	0.1260431	0.002018	0.0931386
100.9	2.018	0.1262291	0.00202	0.0930422
101.0	2.02	0.126415	0.002022	0.0929454
101.1	2.022	0.1266007	0.002024	0.0928482
101.2	2.024	0.1267862	0.002026	0.0927505
101.3	2.026	0.1269715	0.002028	0.0926525
101.4	2.028	0.1271566	0.00203	0.092554
101.5	2.03	0.1273416	0.002032	0.092455
101.6	2.032	0.1275263	0.002034	0.0923557
101.7	2.034	0.1277108	0.002036	0.0922559
101.8	2.036	0.1278951	0.002038	0.0921558
101.9	2.038	0.1280792	0.00204	0.0920552
102.0	2.04	0.1282631	0.002042	0.0919541
102.1	2.042	0.1284468	0.002044	0.0918527
102.2	2.044	0.1286303	0.002046	0.0917509
102.3	2.046	0.1288136	0.002048	0.0916486
102.4	2.048	0.1289967	0.00205	0.0915459
102.5	2.05	0.1291796	0.002052	0.0914428
102.6	2.052	0.1293623	0.002054	0.0913393
102.7	2.054	0.1295447	0.002056	0.0912354
102.8	2.056	0.129727	0.002058	0.0911311
102.9	2.058	0.1299091	0.00206	0.0910263
103.0	2.06	0.1300909	0.002062	0.0909212
103.1	2.062	0.1302725	0.002064	0.0908156
103.2	2.064	0.1304539	0.002066	0.0907097
103.3	2.066	0.1306352	0.002068	0.0906033
103.4	2.068	0.1308161	0.00207	0.0904965
103.5	2.07	0.1309969	0.002072	0.0903893
103.6	2.072	0.1311775	0.002074	0.0902817
103.7	2.074	0.1313578	0.002076	0.0901737
103.8	2.076	0.131538	0.002078	0.0900653
103.9	2.078	0.1317179	0.00208	0.0899565
104.0	2.08	0.1318976	0.002082	0.0898473
104.1	2.082	0.1320771	0.002084	0.0897377
104.2	2.084	0.1322563	0.002086	0.0896276
104.3	2.086	0.1324353	0.002088	0.0895172
104.4	2.088	0.1326142	0.00209	0.0894064
104.5	2.09	0.1327927	0.002092	0.0892952
104.6	2.092	0.1329711	0.002094	0.0891836
104.7	2.094	0.1331493	0.002096	0.0890716
104.8	2.096	0.1333272	0.002098	0.0889592
104.9	2.098	0.1335049	0.0021	0.0888463
105.0	2.1	0.1336823	0.002102	0.0887331
105.1	2.102	0.1338596	0.002104	0.0886195
105.2	2.104	0.1340366	0.002106	0.0885056
105.3	2.106	0.1342134	0.002108	0.0883912
105.4	2.108	0.1343899	0.00211	0.0882764
105.5	2.11	0.1345662	0.002112	0.0881612
105.6	2.112	0.1347423	0.002114	0.0880457
105.7	2.114	0.1349182	0.002116	0.0879297
105.8	2.116	0.1350938	0.002118	0.0878134
105.9	2.118	0.1352692	0.00212	0.0876966
106.0	2.12	0.1354444	0.002122	0.0875795
106.1	2.122	0.1356193	0.002124	0.087462
106.2	2.124	0.135794	0.002126	0.0873441
106.3	2.126	0.1359684	0.002128	0.0872259
106.4	2.128	0.1361426	0.00213	0.0871072
106.5	2.13	0.1363166	0.002132	0.0869881
106.6	2.132	0.1364904	0.002134	0.0868687
106.7	2.134	0.1366639	0.002136	0.0867489
106.8	2.136	0.1368371	0.002138	0.0866287
106.9	2.138	0.1370101	0.00214	0.0865081
107.0	2.14	0.1371829	0.002142	0.0863871
107.1	2.142	0.1373554	0.002144	0.0862658
107.2	2.144	0.1375277	0.002146	0.0861441
107.3	2.146	0.1376998	0.002148	0.086022
107.4	2.148	0.1378716	0.00215	0.0858995
107.5	2.15	0.1380431	0.002152	0.0857766
107.6	2.152	0.1382144	0.002154	0.0856534
107.7	2.154	0.1383855	0.002156	0.0855298
107.8	2.156	0.1385563	0.002158	0.0854058
107.9	2.158	0.1387269	0.00216	0.0852814
108.0	2.16	0.1388972	0.002162	0.0851567
108.1	2.162	0.1390672	0.002164	0.0850316
108.2	2.164	0.1392371	0.002166	0.0849061
108.3	2.166	0.1394066	0.002168	0.0847802
108.4	2.168	0.1395759	0.00217	0.084654
108.5	2.17	0.139745	0.002172	0.0845274
108.6	2.172	0.1399138	0.002174	0.0844004
108.7	2.174	0.1400823	0.002176	0.0842731
108.8	2.176	0.1402506	0.002178	0.0841453
108.9	2.178	0.1404186	0.00218	0.0840173
109.0	2.18	0.1405864	0.002182	0.0838888
109.1	2.182	0.1407539	0.002184	0.08376
109.2	2.184	0.1409212	0.002186	0.0836308
109.3	2.186	0.1410882	0.002188	0.0835013
109.4	2.188	0.141255	0.00219	0.0833713
109.5	2.19	0.1414214	0.002192	0.0832411
109.6	2.192	0.1415877	0.002194	0.0831104
109.7	2.194	0.1417536	0.002196	0.0829794
109.8	2.196	0.1419193	0.002198	0.0828481
109.9	2.198	0.1420847	0.0022	0.0827163
110.0	2.2	0.1422499	0.002202	0.0825842
110.1	2.202	0.1424148	0.002204	0.0824524
110.2	2.204	0.1425795	0.002206	0.0823208
110.3	2.206	0.1427438	0.002208	0.0821894
110.4	2.208	0.142908	0.00221	0.0820583
110.5	2.21	0.1430718	0.002212	0.0819274
110.6	2.212	0.1432354	0.002214	0.0817967
110.7	2.214	0.1433987	0.002216	0.0816663
110.8	2.216	0.1435618	0.002218	0.0815361
110.9	2.218	0.1437246	0.00222	0.0814062
111.0	2.22	0.1438872	0.002222	0.0812764
111.1	2.222	0.1440495	0.002224	0.081147
111.2	2.224	0.1442115	0.002226	0.0810177
111.3	2.226	0.1443733	0.002228	0.0808887
111.4	2.228	0.1445348	0.00223	0.0807599
111.5	2.23	0.1446961	0.002232	0.0806314
111.6	2.232	0.1448571	0.002234	0.0805031
111.7	2.234	0.1450178	0.002236	0.080375
111.8	2.236	0.1451783	0.002238	0.0802472
111.9	2.238	0.1453385	0.00224	0.0801196
112.0	2.24	0.1454985	0.002242	0.0799922
